ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
0,165.0,1.292,3,UNITED AIRLINES CARGO ACCTS PAYABLE,,USSFO,USSLC,2018-11-05 20:30:00,2018-11-05 00:00:00,2018-11-07 11:00:00,2018-11-06 00:00:00,1.0,43993293b353,2018-11-05 20:30:00,2018-11-05 00:00:00,1.0,-1.0,False,False,united airlines cargo accts payable,United Cargo,Air
0,28.0,0.2,2,TURKISH AIRLINES,,TRIST,AZGYD,2016-07-22 08:15:00,2016-07-22 08:16:00,2016-07-22 12:10:00,2016-07-22 00:00:00,-0.3444444444444444,a87769f25d11,2016-07-22 08:15:00,2016-07-22 08:16:00,-1.0,0.0,True,False,turkish airlines,Turkish Cargo,Air
2,48663.0,85.0,1,COSCO SHIPPING LINES (NEW ZEALAND) LIMITED,COSCO FAITH,ITGOA,SGSIN,2017-11-21 00:00:00,2017-11-21 00:00:00,2017-12-17 00:00:00,2017-12-17 00:04:00,26.002777777777776,98325c8ab3f3,2017-11-21 00:00:00,2017-11-21 00:00:00,26.0,0.0,False,False,cosco shipping lines (new zealand),COSCO,Ocean
0,116.0,0.579,2,CARGOLUX AIRLINES INT. S.A.,,GBPIK,GBMNC,2018-01-11 23:00:00,2018-01-11 00:00:00,2018-01-12 04:00:00,2018-01-12 00:00:00,1.0,810d7476ee4a,2018-01-11 23:00:00,2018-01-11 00:00:00,1.0,-1.0,False,False,cargolux airlines int s a,Cargolux,Air
0,2083.5,8.655,1,ECU WORLDWIDE (HONG KONG) LTD.,MOL GRANDEUR,JPUKB,CNHUA,2016-04-28 00:00:00,2016-04-28 15:40:00,2016-05-05 00:00:00,,7.0,0c7ce9198089,2016-04-28 00:00:00,2016-04-28 15:40:00,,0.0,False,False,ecu worldwide (hong kong),ECU Worldwide,Forwarder
2,14325.67,127.692,1,CMA CGM (HK) LTD.,CMA CGM LIBRA,CNYTN,USLGB,2016-06-16 00:00:00,2016-06-16 03:34:00,2016-06-29 00:00:00,2016-07-02 01:21:00,15.907638888888888,886cd2bfce36,2016-06-16 00:00:00,2016-06-16 03:34:00,15.0,0.0,False,False,cma cgm (hk),CMA CGM,Ocean
1,8445.0,0.0,2,MAERSK SINGAPORE PTE LTD,MSC ERICA,DEBRV,SGSIN,2019-07-28 00:00:00,2019-07-28 18:01:00,2019-08-21 00:00:00,2019-08-22 12:13:00,24.758333333333333,6b0ab4012ae7,2019-07-28 00:00:00,2019-07-28 18:01:00,24.0,0.0,False,False,maersk singapore pte,Maersk,Ocean
1,20923.7,20.0,1,TEAMGLOBAL LOGISTICS PVT LTD,APL SAVANNAH,INNSA,DZALG,2019-04-21 00:00:00,2019-04-21 00:00:00,2019-05-22 03:00:00,2019-05-22 03:21:00,31.13958333333333,c48ccd6fae0a,2019-04-21 00:00:00,2019-04-21 00:00:00,31.0,0.0,False,False,teamglobal logistics pvt,Teamglobal Logistics,Forwarder
0,4212.1,19.803,2,EMIRATES AIRLINE,,AEDXB,AUSYD,2017-04-29 09:55:00,,2017-04-30 08:40:00,2017-04-30 00:00:00,0.5868055555555556,72cdb1412c3a,2017-04-29 09:55:00,,,,False,False,emirates airline,Emirates SkyCargo,Air
3,19531.05,28.0,1,,ZHONG CHENG 89,CNNKG,CNSHG,2017-05-22 00:00:00,2017-05-22 00:00:00,2017-05-26 00:00:00,2017-05-29 00:00:00,7.0,27b02492c394,2017-05-22 00:00:00,2017-05-22 00:00:00,7.0,0.0,False,False,,Unmapped,Other
1,16098.8,22.29,1,"MAERSK (CHINA) SHIPPING CO., LTD. SHANGHAI BRANCH",ELLY MAERSK,CNSHG,DEHAM,2017-09-04 00:00:00,2017-09-04 17:39:00,2017-09-30 00:00:00,2017-10-02 17:24:00,27.98958333333333,944a9d6d4030,2017-09-04 00:00:00,2017-09-04 17:39:00,27.0,0.0,False,False,maersk (china) shipping shanghai,Maersk,Ocean
0,142.0,1.824,2,SINGAPORE AIRLINES  CARGO  LTD,,SGSIN,GBLHR,2016-09-02 00:00:00,,2016-09-02 00:00:00,,0.0,2cf187a3e26e,2016-09-02 00:00:00,,,,False,False,singapore airlines cargo,SIA Cargo,Air
1,560.1,1.856,1,MAERSK AUSTRALIA PTY LTD,MAERSK ATLANTA,USHOU,BHBAH,2019-04-14 00:00:00,2019-04-14 10:28:00,2019-05-29 00:00:00,2019-05-18 00:00:00,33.56388888888889,f38dccbea6f5,2019-04-14 00:00:00,2019-04-14 10:28:00,33.0,0.0,False,False,maersk australia,Maersk,Ocean
1,1726.4,2.63,1,OOCL (AUSTRALIA) PTY.LTD.,CMA CGM NEW JERSEY,TWKHH,AUMEL,2019-06-12 00:00:00,2019-06-12 00:00:00,2019-06-27 22:00:00,2019-06-27 21:38:00,15.901388888888889,cae1f4c393df,2019-06-12 00:00:00,2019-06-12 00:00:00,15.0,0.0,False,False,oocl (australia),ONE,Ocean
0,116.0,0.576,3,OMAN AVIATION SERVICES CO. (SAOG) - GLOBAL,,OMMCT,QADOH,2018-09-15 00:00:00,2018-09-18 00:00:00,2018-09-15 14:45:00,2018-09-18 00:00:00,0.0,57dcb435f175,2018-09-15 00:00:00,2018-09-18 00:00:00,0.0,3.0,False,False,oman aviation services co ( ) global,Oman Air Cargo,Air
4,36602.27,256.57,1,VANGUARD LOGISTICS SERVICES B.V.,MSC OSCAR,GBFXT,CNYTN,2016-07-06 15:11:00,2016-07-06 00:00:00,2016-07-30 00:00:00,,23.367361111111112,c0a9964deaf9,2016-07-06 15:11:00,2016-07-06 00:00:00,,-1.0,False,False,vanguard logistics services b v,Vanguard Logistics,Forwarder
1,6216.58,60.0,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,HYUNDAI DREAM,TWKHH,ITGOA,2016-04-25 00:00:00,2016-04-25 00:00:00,2016-06-01 00:00:00,,37.0,983c6be37701,2016-04-25 00:00:00,2016-04-25 00:00:00,,0.0,False,False,hapag lloyd (china) shipping shenzhen br,Hapag-Lloyd,Ocean
1,2364.0,6.014,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,CMA CGM CORNEILLE,ITGOA,RELPT,2019-02-20 00:00:00,2019-02-20 00:00:00,2019-03-07 00:00:00,2019-03-07 00:00:00,15.0,a9aafad5934b,2019-02-20 00:00:00,2019-02-20 00:00:00,15.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,4205.0,4.305,1,ECU LINE U.K. LTD,YM WITNESS,GBLGP,SGSIN,2017-05-27 00:00:00,2017-05-27 00:00:00,2017-06-19 00:00:00,2017-06-19 00:00:00,23.0,b1dba94b7bfb,2017-05-27 00:00:00,2017-05-27 00:00:00,23.0,0.0,False,False,ecu line u k,ECU Worldwide,Forwarder
1,2282.88,18.881,1,VANGUARD LOGISTICS SERVICES,NYK HAWK,ITGOA,SGSIN,2018-10-01 00:00:00,2018-10-01 05:49:00,2018-10-27 00:00:00,2018-10-27 03:06:00,25.886805555555554,b0e09aabed4e,2018-10-01 00:00:00,2018-10-01 05:49:00,25.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,245.0,0.451,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,INDEL,USIAD,2016-09-29 00:00:00,2016-09-29 00:00:00,2016-09-29 00:00:00,2016-09-29 00:00:00,0.0,3dac5923da46,2016-09-29 00:00:00,2016-09-29 00:00:00,0.0,0.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,110.0,0.224,1,CMA CGM AND ANL AGENCIES,GUENTHER SCHULTE,JPNGO,SGSIN,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-22 00:00:00,2018-12-22 00:00:00,9.0,e1e53d15b1fc,2018-12-12 00:00:00,2018-12-13 00:00:00,9.0,1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
0,4375.0,8.633,2,,,AEDXB,AUADL,2018-08-30 02:05:00,2018-08-30 02:21:00,2018-08-30 20:50:00,2018-08-30 19:52:00,0.7298611111111111,8735de05863b,2018-08-30 02:05:00,2018-08-30 02:21:00,0.0,0.0,False,False,,Unmapped,Other
0,1630.0,9.36,1,ALL NIPPON AIRLINES,,CNXMN,JPNRT,2017-12-12 15:46:00,2017-12-12 17:41:00,2017-12-12 00:00:00,2017-12-12 00:00:00,-0.7368055555555555,147889b197ce,2017-12-12 15:46:00,2017-12-12 17:41:00,-1.0,0.0,True,False,all nippon airlines,ANA Cargo,Air
1,996.27,20.0,1,MAERSK LINE A/S,MAERSK YANGTZE,THBKK,AUFRE,2018-07-28 00:00:00,2018-07-28 07:01:00,2018-08-10 09:19:00,2018-08-10 09:19:00,13.095833333333331,68227272347c,2018-07-28 00:00:00,2018-07-28 07:01:00,13.0,0.0,False,False,maersk line a s,Maersk,Ocean
0,42.0,0.768,1,BRITISH AIRWAYS P.L.C.,,GBBHM,HKHKG,2016-05-24 00:00:00,2016-05-23 22:00:00,2016-05-25 00:00:00,2016-05-25 15:40:00,1.7361111111111112,9387a035ac2a,2016-05-24 00:00:00,2016-05-23 22:00:00,1.0,-1.0,False,False,british airways p l c,IAG Cargo,Air
0,1117.0,7.677,1,ECU WORLDWIDE (GUANGZHOU) LIMITED,SUI DONG FANG 366,CNHUA,SGSIN,2017-10-16 15:11:00,2017-10-16 14:15:00,2017-10-31 15:11:00,2017-10-31 00:00:00,14.40625,105d15117232,2017-10-16 15:11:00,2017-10-16 14:15:00,14.0,-1.0,False,False,ecu worldwide (guangzhou),ECU Worldwide,Forwarder
0,4.0,0.041,1,TURKISH AIRLINES,,FRLYS,TRIST,2018-01-24 00:00:00,2018-01-24 00:00:00,2018-01-24 00:00:00,2018-01-24 00:00:00,0.0,eeefd236aa37,2018-01-24 00:00:00,2018-01-24 00:00:00,0.0,0.0,False,False,turkish airlines,Turkish Cargo,Air
0,234.0,1.012,1,IBERIA L.A.E. S.A. OPERADORA,,USJFK,ESMAD,2016-10-16 17:00:00,2016-10-15 00:00:00,2016-10-17 06:10:00,2016-10-16 00:00:00,1.0,5ac3d6d0a299,2016-10-16 17:00:00,2016-10-15 00:00:00,1.0,-2.0,False,False,iberia l a e s a operadora,IAG Cargo,Air
0,18.0,0.114,1,CATHAY PACIFIC AIRWAYS LTD.,,USSFO,USLAX,2017-04-21 15:16:00,2017-04-20 16:27:00,2017-04-22 16:11:00,2017-04-22 16:11:00,1.988888888888889,ab332037d500,2017-04-21 15:16:00,2017-04-20 16:27:00,1.0,-1.0,False,False,cathay pacific airways,Cathay Cargo,Air
1,7000.0,0.0,1,MSC BELGIUM,MSC FLORENTINA,BEANR,ZACPT,2019-11-03 00:00:00,2019-11-03 12:56:00,2019-11-21 04:00:00,2019-11-21 17:48:00,18.202777777777776,fa5f0262a231,2019-11-03 00:00:00,2019-11-03 12:56:00,18.0,0.0,False,False,msc belgium,MSC,Ocean
0,1664.0,6.436,3,,,AEDXB,ZAJNB,2017-07-09 14:40:00,,2017-07-09 20:50:00,,0.2569444444444444,8c517f205706,2017-07-09 14:40:00,,,,False,False,,Unmapped,Other
0,2707.9,15.329,1,,,DEFRA,CNPVG,2019-03-31 11:50:00,2019-03-31 14:35:00,2019-04-01 04:35:00,2019-04-01 14:35:00,1.0,e11b1351163b,2019-03-31 11:50:00,2019-03-31 14:35:00,1.0,0.0,False,False,,Unmapped,Other
1,638.04,10.244,1,CONTINO SOLUTIONS APS,,DKPAO,DEHAM,2019-07-03 00:00:00,,2019-07-04 00:00:00,,1.0,d9450cff1336,2019-07-03 00:00:00,,,,False,False,contino solutions aps,Unmapped,Other
0,5207.5,25.327,1,EMIRATES AIRLINE,,DEFRA,AEDWC,2018-12-23 08:30:00,2018-12-23 08:30:00,2018-12-23 17:35:00,2018-12-23 17:35:00,0.3784722222222222,9f8e6f5346fb,2018-12-23 08:30:00,2018-12-23 08:30:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
1,240.0,1.752,1,SINGAPORE AIRLINES  CARGO  LTD,,ESBCN,SGSIN,2019-04-01 12:05:00,2019-04-01 12:06:00,2019-04-02 07:00:00,2019-04-02 07:17:00,0.7993055555555555,fa2e1c5a6494,2019-04-01 12:05:00,2019-04-01 12:06:00,0.0,0.0,False,False,singapore airlines cargo,SIA Cargo,Air
0,1384.4,5.526,2,AMERICAN AIRLINES INC,,USJFK,USORD,2018-12-17 00:00:00,2018-12-16 00:00:00,2018-12-17 00:00:00,2018-12-16 00:00:00,0.0,59ce913fa828,2018-12-17 00:00:00,2018-12-16 00:00:00,0.0,-1.0,False,False,american airlines,American Airlines Cargo,Air
0,2353.0,10.383,2,AIR MAURITIUS,,FRCDG,MUMRU,2017-04-02 16:20:00,2017-04-04 00:00:00,2017-04-03 06:00:00,2017-04-04 00:00:00,0.0,9aa26e094c3f,2017-04-02 16:20:00,2017-04-04 00:00:00,0.0,1.0,False,False,air mauritius,Air Mauritius Cargo,Air
0,11.0,0.056,2,,,QADOH,AUMEL,2016-07-19 00:00:00,,2016-07-20 17:40:00,,1.7361111111111112,e1760f40bb6b,2016-07-19 00:00:00,,,,False,False,,Unmapped,Other
1,3866.6,18.444,1,VANGUARD LOGISTICS SERVICES,SAIGON BRIDGE,THBKK,SGSIN,2016-05-02 00:00:00,2016-05-02 00:00:00,2016-05-05 00:00:00,,3.0,269c903a4ac8,2016-05-02 00:00:00,2016-05-02 00:00:00,,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,3608.8,0.0,2,MAERSK LINE,LICA MAERSK,SGSIN,NZTRG,2018-04-04 22:00:00,2018-04-04 20:18:00,2018-04-18 06:00:00,2018-04-18 23:34:00,14.136111111111113,6055f5d5472e,2018-04-04 22:00:00,2018-04-04 20:18:00,14.0,-1.0,False,False,maersk line,Maersk,Ocean
0,125.0,1.77,2,EMIRATES AIRLINE,,AEDXB,INMAA,2017-03-07 00:00:00,2017-03-07 00:00:00,2017-03-08 00:00:00,2017-03-08 00:00:00,1.0,299da8ae2c10,2017-03-07 00:00:00,2017-03-07 00:00:00,1.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,18.0,0.198,1,AIR INDIA LIMITED,,GBLHR,INDEL,2018-09-16 00:00:00,2018-09-14 00:00:00,2018-09-16 00:00:00,2018-09-14 00:00:00,0.0,981c9cfa03fb,2018-09-16 00:00:00,2018-09-14 00:00:00,0.0,-2.0,False,False,air india,Air India Cargo,Air
0,1377.0,6.035,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,FRCDG,USIAD,2019-09-17 12:25:00,2019-09-17 12:16:00,2019-09-17 14:21:00,2019-09-17 14:18:00,0.0847222222222222,f81fcd854a73,2019-09-17 12:25:00,2019-09-17 12:16:00,0.0,-1.0,False,False,united airlines cargo accts payable,United Cargo,Air
1,200.0,0.8,1,CMA CGM ASIA SHIPPING PTE LTD,APL OAKLAND,CNXMG,SGSIN,2017-10-24 00:00:00,2017-10-24 00:00:00,2017-10-31 00:00:00,2017-10-31 00:00:00,7.0,412bd76a2a3f,2017-10-24 00:00:00,2017-10-24 00:00:00,7.0,0.0,False,False,cma cgm asia shipping pte,CMA CGM,Ocean
1,6219.0,13.006,1,ECU LINE U.K. LTD,NYK BLUE JAY,GBSOU,SGSIN,2016-11-06 00:00:00,2016-11-06 00:00:00,2016-11-28 00:00:00,2016-11-29 00:00:00,23.0,1e3b28a7e90b,2016-11-06 00:00:00,2016-11-06 00:00:00,23.0,0.0,False,False,ecu line u k,ECU Worldwide,Forwarder
0,18400.0,3.44,1,CHINA SOUTHERN AIRLINES,,CNCAN,AEDXB,2019-01-18 00:00:00,2019-01-18 00:00:00,2019-01-18 00:00:00,2019-01-18 00:00:00,0.0,d11bc996ed87,2019-01-18 00:00:00,2019-01-18 00:00:00,0.0,0.0,False,False,china southern airlines,China Southern Cargo,Air
6,70531.0,116.928,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC METHONI,BEANR,AUADL,2019-05-09 00:00:00,2019-05-09 00:00:00,2019-06-25 13:00:00,2019-06-25 14:30:00,47.60416666666666,cade6bf7896d,2019-05-09 00:00:00,2019-05-09 00:00:00,47.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,2062.4,5.009,1,LUFTHANSA JFK (E821),,DEFRA,USORD,2018-09-21 17:15:00,2018-09-22 00:00:00,2018-09-22 19:20:00,2018-09-22 00:00:00,0.0,fa76233561e9,2018-09-21 17:15:00,2018-09-22 00:00:00,0.0,0.0,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
0,1881.0,12.516,1,LUFTHANSA CARGO,,HKHKG,DEFRA,2018-01-30 00:00:00,2018-02-01 05:49:00,2018-01-31 00:00:00,2018-02-02 00:00:00,0.7576388888888889,71e4c537c37c,2018-01-30 00:00:00,2018-02-01 05:49:00,0.0,2.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
1,13462.506,40.0,1,CMA CGM AND ANL AGENCIES,APL AUSTRIA,INMAA,DEHAM,2019-05-06 14:00:00,2019-05-06 06:10:00,2019-05-28 21:48:00,2019-05-28 21:48:00,22.65138888888889,56779bc14835,2019-05-06 14:00:00,2019-05-06 06:10:00,22.0,-1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,1340.0,0.0,2,,NEW YORK EXPRESS,KRPUS,HKHKG,2018-07-14 00:00:00,2018-07-14 00:00:00,2018-07-17 00:00:00,2018-07-17 07:04:00,3.2944444444444443,d09d7b5e6416,2018-07-14 00:00:00,2018-07-14 00:00:00,3.0,0.0,False,False,,Unmapped,Other
0,533.0,5.371,2,POLAR AIR,,USCVG,HKHKG,2016-06-25 18:45:00,2016-06-26 00:00:00,2016-06-27 04:45:00,2016-06-28 01:31:00,2.063194444444445,bfccf38398a0,2016-06-25 18:45:00,2016-06-26 00:00:00,2.0,0.0,False,False,polar air,Polar Air Cargo,Air
0,1195.0,9.273,1,EMIRATES AIRLINE,,NZCHC,AUSYD,2016-06-17 00:00:00,2016-06-17 15:36:00,2016-06-17 17:15:00,2016-06-17 16:54:00,0.0541666666666666,979479ae95cb,2016-06-17 00:00:00,2016-06-17 15:36:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,19.958,0.065,1,LATAM AIRLINES GROUP S.A.,,USATL,USMIA,2019-06-13 00:00:00,2019-06-14 00:00:00,2019-06-14 00:00:00,2019-06-14 00:00:00,0.0,a72fc617d8b3,2019-06-13 00:00:00,2019-06-14 00:00:00,0.0,1.0,False,False,latam airlines group s a,LATAM Cargo,Air
0,1030.0,6.015,1,EMIRATES AIRLINE,,INMAA,AEDXB,2019-06-17 00:00:00,2019-06-17 00:00:00,2019-06-17 00:00:00,2019-06-17 00:00:00,0.0,f9e3581fd173,2019-06-17 00:00:00,2019-06-17 00:00:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,141.0,0.373,1,SINGAPORE AIRLINES LIMITED,,NZCHC,SGSIN,2019-02-20 00:00:00,2019-02-20 00:00:00,2019-02-20 00:00:00,2019-02-20 00:00:00,0.0,46015b5c9d5e,2019-02-20 00:00:00,2019-02-20 00:00:00,0.0,0.0,False,False,singapore airlines,SIA Cargo,Air
0,1966.04,8.197,1,EMIRATES AIRLINE,,ITMXP,ZAJNB,2019-03-02 00:00:00,2019-03-02 00:00:00,2019-03-03 20:50:00,2019-03-03 00:00:00,1.0,a366cd83ec5d,2019-03-02 00:00:00,2019-03-02 00:00:00,1.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,71.0,0.753,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,USSFO,HKHKG,2016-06-04 00:00:00,2016-06-07 00:00:00,2016-06-05 18:40:00,2016-06-08 18:38:00,1.7763888888888888,b3d8cc132387,2016-06-04 00:00:00,2016-06-07 00:00:00,1.0,3.0,False,False,united airlines cargo accts payable,United Cargo,Air
1,1254.315,9.126,3,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,DEFRA,2022-10-03 06:00:00,2022-10-03 00:00:00,2022-10-03 12:15:00,2022-10-03 00:00:00,0.0,b7e0ba4b7d8e,2022-10-03 06:00:00,2022-10-03 00:00:00,0.0,-1.0,False,False,european air transport c o aerocargo international,Unmapped,Ocean
1,2990.0,28.0,1,MAERSK HONG KONG LTD,GERNER MAERSK,CNCWN,SIKOP,2017-02-06 00:00:00,2017-02-06 10:24:00,2017-02-27 00:00:00,2017-02-27 17:45:00,21.30625,b81b73bb6bad,2017-02-06 00:00:00,2017-02-06 10:24:00,21.0,0.0,False,False,maersk hong kong,Maersk,Ocean
1,11575.0,0.0,1,CMA CGM AGENCES FRANCE SAS,NYK ROMULUS,FRLEH,USOAK,2018-10-17 14:36:00,2018-10-17 11:34:00,2018-11-18 00:00:00,2018-11-18 12:11:00,32.02569444444445,f41a0febdf26,2018-10-17 14:36:00,2018-10-17 11:34:00,32.0,-1.0,False,False,cma cgm agences france,CMA CGM,Ocean
0,342.0,0.883,2,TAM LINHAS AEREAS,,BRGRU,CLSCL,2017-07-02 08:00:00,2017-07-02 08:00:00,2017-07-02 12:00:00,2017-07-02 12:00:00,0.1666666666666666,3f31a50388e6,2017-07-02 08:00:00,2017-07-02 08:00:00,0.0,0.0,False,False,tam linhas aereas,LATAM Cargo,Air
2,43386.53,0.0,1,HAPAG LLOYD AG,OOCL BELGIUM,CAMTR,FRLEH,2019-01-23 00:00:00,2019-01-24 00:00:00,2019-02-06 00:00:00,2019-02-06 00:00:00,13.0,25e26be5e0c6,2019-01-23 00:00:00,2019-01-24 00:00:00,13.0,1.0,False,False,hapag lloyd,Hapag-Lloyd,Ocean
0,72.0,0.292,1,,,AUMEL,AUSYD,2019-09-21 00:00:00,2019-09-21 00:00:00,2019-09-21 00:00:00,2019-09-21 00:00:00,0.0,23a87a0f99d4,2019-09-21 00:00:00,2019-09-21 00:00:00,0.0,0.0,False,False,,Unmapped,Other
1,935.0,1.95,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ALULA,TWKHH,SGSIN,2017-10-25 06:00:00,2017-10-28 12:07:00,2017-10-30 02:00:00,2017-11-02 00:00:00,4.495138888888889,6484c9f77656,2017-10-25 06:00:00,2017-10-28 12:07:00,4.0,3.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,4266.0,20.63,2,,,RUMOW,CNPVG,2017-11-12 12:20:00,2017-11-13 13:50:00,2017-11-13 02:05:00,2017-11-14 13:50:00,1.0,921bbae8ea5c,2017-11-12 12:20:00,2017-11-13 13:50:00,1.0,1.0,False,False,,Unmapped,Other
4,65080.0,99.79,1,MAERSK HONG KONG LTD,EBBA MAERSK,CNXAO,DEUAD,2016-09-30 17:24:00,2016-09-30 09:32:00,2016-10-28 00:00:00,,27.275,2528a6983d42,2016-09-30 17:24:00,2016-09-30 09:32:00,,-1.0,False,False,maersk hong kong,Maersk,Ocean
0,416.0,8.253,1,,,ATLNZ,FRCDG,2016-10-25 01:01:00,2016-10-25 00:00:00,2016-10-25 21:30:00,2016-10-25 00:00:00,0.0,a1382f1d1629,2016-10-25 01:01:00,2016-10-25 00:00:00,0.0,-1.0,False,False,,Unmapped,Other
1,2273.95,11.6,2,,TAURUS,LKCMB,LTKLJ,2016-10-19 00:00:00,,2016-11-12 00:00:00,,24.0,fdd1b4ad7d22,2016-10-19 00:00:00,,,,False,False,,Unmapped,Other
1,3312.0,18.939,1,OOCL (AUSTRALIA) PTY.LTD.,NYK VEGA,DEHAM,SGSIN,2016-07-01 00:00:00,2016-07-01 00:00:00,2016-07-27 00:00:00,2016-07-27 00:00:00,26.0,6c1264a32571,2016-07-01 00:00:00,2016-07-01 00:00:00,26.0,0.0,False,False,oocl (australia),ONE,Ocean
0,589.5,2.986,2,,,AEDXB,AUSYD,2016-06-02 10:15:00,,2016-06-03 06:05:00,2016-06-03 00:00:00,0.5729166666666666,0861163dca79,2016-06-02 10:15:00,,,,False,False,,Unmapped,Other
0,561.545,6.518,0,,,USCVG,DELEJ,2019-06-19 00:00:00,,2019-06-20 00:00:00,,1.0,61210161bc14,2019-06-19 00:00:00,,,,False,False,,Unmapped,Other
2,10617.6,141.12,1,SM LINE CORPORATION,SM YANTIAN,CNSHG,USLGB,2018-11-20 15:57:00,2018-11-20 00:00:00,2018-12-12 00:00:00,2018-12-06 00:00:00,16.0,dab75de340c2,2018-11-20 15:57:00,2018-11-20 00:00:00,16.0,-1.0,False,False,sm line corporation,SM Line,Ocean
8,59928.0,0.0,1,HAPAG-LLOYD (AMERICA) INC.,TORONTO EXPRESS,CAMTR,BEANR,2016-08-19 00:00:00,,2016-08-31 00:00:00,,12.0,fd3d9829d83f,2016-08-19 00:00:00,,,,False,False,hapag lloyd (america),Hapag-Lloyd,Ocean
1,10000.0,55.0,1,CMA CGM & ANL AGENCIES (NZ) LTD,ANINA,DKCPH,DEHAM,2019-09-14 09:00:00,2019-09-14 15:24:00,2019-09-17 00:00:00,2019-09-17 00:00:00,2.3583333333333334,ce0a0f40baab,2019-09-14 09:00:00,2019-09-14 15:24:00,2.0,0.0,False,False,cma cgm and anl agencies (nz),CMA CGM,Ocean
1,2247.114,13.468,1,VANGUARD LOGISTICS SERVICES,ANL WARRNAMBOOL,USLGB,AUMEL,2017-10-08 00:00:00,2017-10-08 13:39:00,2017-10-30 14:00:00,2017-10-30 12:45:00,21.9625,76c0e45b52e5,2017-10-08 00:00:00,2017-10-08 13:39:00,21.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,1057.0,3.336,3,AIR CANADA,,CAYYZ,CLSCL,2017-10-29 00:00:00,2017-10-30 00:00:00,2017-10-30 00:00:00,2017-10-30 00:00:00,0.0,df3eeb863f37,2017-10-29 00:00:00,2017-10-30 00:00:00,0.0,1.0,False,False,air canada,Air Canada Cargo,Air
1,5496.0,28.66,1,HAPAG-LLOYD ( CHINA ) LTD,MOL QUINTET,CNYTN,DEHAM,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-06-24 00:00:00,,30.0,9bf6af6c9495,2016-05-25 00:00:00,2016-05-25 00:00:00,,0.0,False,False,hapag lloyd ( china ),Hapag-Lloyd,Ocean
3,21301.0,100.0,1,MAERSK LINE NETHERLANDS BV,MOL PROFICIENCY,NLRTM,BWGBE,2018-05-08 00:00:00,2018-05-09 06:44:00,2018-06-14 00:00:00,2018-06-13 00:01:00,34.72013888888889,73624f830b50,2018-05-08 00:00:00,2018-05-09 06:44:00,34.0,1.0,False,False,maersk line netherlands,Maersk,Ocean
10,127430.0,251.454,2,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC FLAMINIA,BEANR,AUADL,2018-08-08 00:00:00,2018-08-08 23:00:00,2018-09-21 20:00:00,2018-09-21 21:26:00,43.93472222222222,bd9f45dc74f0,2018-08-08 00:00:00,2018-08-08 23:00:00,43.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,321.6,0.864,1,QATAR AIRWAYS,,INBOM,QADOH,2017-01-12 00:00:00,2017-01-12 00:00:00,2017-01-12 00:00:00,2017-01-12 00:00:00,0.0,b30e7037b659,2017-01-12 00:00:00,2017-01-12 00:00:00,0.0,0.0,False,False,qatar airways,Qatar Airways Cargo,Air
0,2416.0,8.948,1,,,FRCDG,AEDXB,2019-05-15 15:35:00,2019-05-15 15:23:00,2019-05-16 00:20:00,2019-05-16 00:02:00,0.3604166666666666,90be94b43bce,2019-05-15 15:35:00,2019-05-15 15:23:00,0.0,-1.0,False,False,,Unmapped,Other
